date,power
2021-11-01 14:45,305.01
2021-11-01 14:30,255.33
2021-11-01 14:15,265.95
2021-11-01 14:00,260.37
2021-11-01 13:45,214.47
2021-11-01 13:30,126.36
2021-11-01 13:15,125.73
2021-11-01 13:00,123.66
2021-11-01 12:45,227.61
2021-11-01 12:30,266.4
2021-11-01 12:15,256.95
2021-11-01 12:00,263.25
2021-11-01 11:45,266.94
2021-11-01 11:30,246.6
2021-11-01 11:15,260.82
2021-11-01 11:00,251.01
2021-11-01 10:45,248.85
2021-11-01 10:30,241.47
2021-11-01 10:15,199.8
2021-11-01 10:00,189.0
2021-11-01 09:45,184.86
2021-11-01 09:30,205.02
2021-11-01 09:15,209.34
2021-11-01 09:00,210.06
2021-11-01 08:45,219.24
2021-11-01 08:30,207.9
2021-11-01 08:15,201.96
2021-11-01 08:00,202.14
2021-11-01 07:45,201.6
2021-11-01 07:30,214.38
2021-11-01 07:15,257.85
2021-11-01 07:00,252.63
2021-11-01 06:45,249.93
2021-11-01 06:30,248.31
2021-11-01 06:15,242.91
2021-11-01 06:00,216.54
2021-11-01 05:45,234.27
2021-11-01 05:30,244.44
2021-11-01 05:15,246.87
2021-11-01 05:00,251.64
2021-11-01 04:45,224.19
2021-11-01 04:30,231.3
2021-11-01 04:15,225.54
2021-11-01 04:00,222.66
2021-11-01 03:45,233.28
2021-11-01 03:30,208.53
2021-11-01 03:15,210.87
2021-11-01 03:00,203.76
2021-11-01 02:45,229.5
2021-11-01 02:30,267.39
2021-11-01 02:15,263.79
2021-11-01 02:00,259.29
2021-11-01 01:45,239.04
2021-11-01 01:30,242.82
2021-11-01 01:15,274.5
2021-11-01 01:00,264.42
2021-11-01 00:45,259.47
2021-11-01 00:30,228.78
2021-11-01 00:15,228.42
2021-11-01 00:00,225.36
2021-10-31 23:45,203.22
2021-10-31 23:30,168.57
2021-10-31 23:15,167.85
2021-10-31 23:00,181.35
2021-10-31 22:45,134.64
2021-10-31 22:30,115.11
2021-10-31 22:15,40.95
2021-10-31 22:00,21.33
2021-10-31 21:45,22.77
2021-10-31 21:30,23.13
2021-10-31 21:15,21.24
2021-10-31 21:00,20.25
2021-10-31 20:45,18.63
2021-10-31 20:30,19.62
2021-10-31 20:15,20.07
2021-10-31 20:00,19.44
2021-10-31 19:45,18.9
2021-10-31 19:30,19.17
2021-10-31 19:15,20.52
2021-10-31 19:00,20.61
2021-10-31 18:45,20.7
2021-10-31 18:30,20.34
2021-10-31 18:15,20.97
2021-10-31 18:00,23.31
2021-10-31 17:45,24.93
2021-10-31 17:30,24.75
2021-10-31 17:15,25.02
2021-10-31 17:00,28.17
2021-10-31 16:45,29.34
2021-10-31 16:30,20.25
2021-10-31 16:15,20.43
2021-10-31 16:00,21.6
2021-10-31 15:45,22.86
2021-10-31 15:30,19.71
2021-10-31 15:15,19.35
2021-10-31 15:00,19.71
2021-10-31 14:45,21.33
2021-10-31 14:30,21.06
2021-10-31 14:15,20.88
2021-10-31 14:00,20.07
2021-10-31 13:45,21.51
2021-10-31 13:30,26.1
2021-10-31 13:15,24.75
2021-10-31 13:00,24.66
2021-10-31 12:45,26.01
2021-10-31 12:30,25.56
2021-10-31 12:15,25.29
2021-10-31 12:00,24.21
2021-10-31 11:45,24.12
2021-10-31 11:30,26.73
2021-10-31 11:15,25.92
2021-10-31 11:00,23.94
2021-10-31 10:45,23.94
2021-10-31 10:30,27.45
2021-10-31 10:15,28.8
2021-10-31 10:00,25.11
2021-10-31 09:45,26.46
2021-10-31 09:30,28.17
2021-10-31 09:15,26.28
2021-10-31 09:00,35.64
2021-10-31 08:45,42.39
2021-10-31 08:30,30.87
2021-10-31 08:15,44.82
2021-10-31 08:00,62.28
2021-10-31 07:45,65.16
2021-10-31 07:30,78.93
2021-10-31 07:15,96.39
2021-10-31 07:00,93.87
2021-10-31 06:45,96.12
2021-10-31 06:30,99.9
2021-10-31 06:15,94.95
2021-10-31 06:00,116.19
2021-10-31 05:45,140.49
2021-10-31 05:30,137.34
2021-10-31 05:15,140.04
2021-10-31 05:00,140.22
2021-10-31 04:45,135.72
2021-10-31 04:30,139.32
2021-10-31 04:15,144.9
2021-10-31 04:00,150.21
2021-10-31 03:45,149.76
2021-10-31 03:30,132.12
2021-10-31 03:15,128.07
2021-10-31 03:00,146.97
2021-10-31 02:45,183.78
2021-10-31 02:30,159.93
2021-10-31 02:15,186.12
2021-10-31 02:00,189.09
2021-10-31 01:45,186.39
2021-10-31 01:30,178.65
2021-10-31 01:15,150.39
2021-10-31 01:00,152.19
2021-10-31 00:45,151.29
2021-10-31 00:30,153.45
2021-10-31 00:15,124.74
2021-10-31 00:00,106.65
2021-10-30 23:45,104.49
2021-10-30 23:30,105.66
2021-10-30 23:15,105.84
2021-10-30 23:00,110.61
2021-10-30 22:45,91.35
2021-10-30 22:30,96.93
2021-10-30 22:15,99.99
2021-10-30 22:00,99.54
2021-10-30 21:45,109.44
2021-10-30 21:30,126.54
2021-10-30 21:15,127.8
2021-10-30 21:00,129.33
2021-10-30 20:45,128.97
2021-10-30 20:30,129.6
2021-10-30 20:15,131.76
2021-10-30 20:00,132.39
2021-10-30 19:45,139.77
2021-10-30 19:30,139.95
2021-10-30 19:15,137.61
2021-10-30 19:00,128.16
2021-10-30 18:45,102.06
2021-10-30 18:30,99.45
2021-10-30 18:15,107.73
2021-10-30 18:00,107.82
2021-10-30 17:45,128.97
2021-10-30 17:30,136.44
2021-10-30 17:15,141.93
2021-10-30 17:00,176.67
2021-10-30 16:45,180.45
2021-10-30 16:30,181.89
2021-10-30 16:15,178.38
2021-10-30 16:00,226.53
2021-10-30 15:45,262.98
2021-10-30 15:30,250.74
2021-10-30 15:15,210.24
2021-10-30 15:00,199.98
2021-10-30 14:45,249.75
2021-10-30 14:30,251.1
2021-10-30 14:15,249.48
2021-10-30 14:00,249.66
2021-10-30 13:45,223.74
2021-10-30 13:30,188.37
2021-10-30 13:15,182.07
2021-10-30 13:00,184.14
2021-10-30 12:45,154.44
2021-10-30 12:30,128.88
2021-10-30 12:15,139.77
2021-10-30 12:00,192.24
2021-10-30 11:45,219.96
2021-10-30 11:30,216.0
2021-10-30 11:15,221.58
2021-10-30 11:00,220.68
2021-10-30 10:45,219.69
2021-10-30 10:30,208.08
2021-10-30 10:15,175.23
2021-10-30 10:00,179.28
2021-10-30 09:45,182.52
2021-10-30 09:30,198.54
2021-10-30 09:15,183.87
2021-10-30 09:00,168.21
2021-10-30 08:45,149.22
2021-10-30 08:30,148.32
2021-10-30 08:15,150.75
2021-10-30 08:00,177.93
2021-10-30 07:45,199.26
2021-10-30 07:30,213.3
2021-10-30 07:15,218.88
2021-10-30 07:00,250.02
2021-10-30 06:45,261.9
2021-10-30 06:30,259.02
2021-10-30 06:15,283.32
2021-10-30 06:00,289.44
2021-10-30 05:45,290.16
2021-10-30 05:30,310.95
2021-10-30 05:15,313.74
2021-10-30 05:00,306.36
2021-10-30 04:45,305.46
2021-10-30 04:30,263.79
2021-10-30 04:15,254.52
2021-10-30 04:00,270.63
2021-10-30 03:45,292.68
2021-10-30 03:30,279.0
2021-10-30 03:15,265.41
2021-10-30 03:00,266.22
2021-10-30 02:45,298.98
2021-10-30 02:30,321.57
2021-10-30 02:15,332.46
2021-10-30 02:00,334.62
2021-10-30 01:45,337.32
2021-10-30 01:30,335.79
2021-10-30 01:15,332.64
2021-10-30 01:00,303.21
2021-10-30 00:45,321.93
2021-10-30 00:30,325.35
2021-10-30 00:15,281.25
2021-10-30 00:00,283.5
2021-10-29 23:45,231.93
2021-10-29 23:30,234.09
2021-10-29 23:15,256.5
2021-10-29 23:00,223.38
2021-10-29 22:45,213.03
2021-10-29 22:30,236.97
2021-10-29 22:15,268.65
2021-10-29 22:00,269.46
2021-10-29 21:45,272.61
2021-10-29 21:30,299.97
2021-10-29 21:15,287.55
2021-10-29 21:00,331.56
2021-10-29 20:45,343.44
2021-10-29 20:30,341.64
2021-10-29 20:15,310.86
2021-10-29 20:00,308.7
2021-10-29 19:45,324.81
2021-10-29 19:30,350.19
2021-10-29 19:15,332.82
2021-10-29 19:00,212.31
2021-10-29 18:45,130.86
2021-10-29 18:30,130.59
2021-10-29 18:15,134.19
2021-10-29 18:00,133.74
2021-10-29 17:45,194.22
2021-10-29 17:30,265.32
2021-10-29 17:15,303.66
2021-10-29 17:00,319.86
2021-10-29 16:45,322.65
2021-10-29 16:30,300.42
2021-10-29 16:15,306.0
2021-10-29 16:00,270.63
2021-10-29 15:45,285.93
2021-10-29 15:30,326.79
2021-10-29 15:15,323.55
2021-10-29 15:00,319.05
2021-10-29 14:45,321.84
2021-10-29 14:30,326.16
2021-10-29 14:15,348.39
2021-10-29 14:00,336.42
2021-10-29 13:45,252.18
2021-10-29 13:30,213.84
2021-10-29 13:15,199.71
2021-10-29 13:00,189.36
2021-10-29 12:45,251.1
2021-10-29 12:30,263.88
2021-10-29 12:15,249.48
2021-10-29 12:00,234.09
2021-10-29 11:45,277.02
2021-10-29 11:30,286.83
2021-10-29 11:15,289.53
2021-10-29 11:00,295.47
2021-10-29 10:45,323.91
2021-10-29 10:30,302.13
2021-10-29 10:15,293.58
2021-10-29 10:00,290.16
2021-10-29 09:45,265.77
2021-10-29 09:30,295.74
2021-10-29 09:15,297.54
2021-10-29 09:00,314.91
2021-10-29 08:45,319.86
2021-10-29 08:30,315.09
2021-10-29 08:15,223.11
2021-10-29 08:00,217.71
2021-10-29 07:45,262.53
2021-10-29 07:30,304.65
2021-10-29 07:15,306.18
2021-10-29 07:00,313.56
2021-10-29 06:45,312.03
2021-10-29 06:30,302.4
2021-10-29 06:15,303.03
2021-10-29 06:00,319.05
2021-10-29 05:45,323.28
2021-10-29 05:30,312.3
2021-10-29 05:15,307.89
2021-10-29 05:00,312.03
2021-10-29 04:45,305.64
2021-10-29 04:30,273.33
2021-10-29 04:15,272.88
2021-10-29 04:00,239.94
2021-10-29 03:45,252.81
2021-10-29 03:30,235.71
2021-10-29 03:15,229.95
2021-10-29 03:00,229.59
2021-10-29 02:45,268.47
2021-10-29 02:30,306.18
2021-10-29 02:15,312.39
2021-10-29 02:00,302.58
2021-10-29 01:45,304.92
2021-10-29 01:30,307.8
2021-10-29 01:15,281.7
2021-10-29 01:00,226.44
2021-10-29 00:45,276.48
2021-10-29 00:30,291.6
2021-10-29 00:15,297.36
2021-10-29 00:00,299.7
2021-10-28 23:45,298.89
2021-10-28 23:30,272.79
2021-10-28 23:15,220.32
2021-10-28 23:00,212.94
2021-10-28 22:45,230.04
2021-10-28 22:30,282.06
2021-10-28 22:15,284.04
2021-10-28 22:00,288.54
2021-10-28 21:45,287.01
2021-10-28 21:30,279.81
2021-10-28 21:15,283.05
2021-10-28 21:00,268.29
2021-10-28 20:45,279.54
2021-10-28 20:30,283.86
2021-10-28 20:15,278.37
2021-10-28 20:00,285.12
2021-10-28 19:45,294.39
2021-10-28 19:30,287.91
2021-10-28 19:15,289.26
2021-10-28 19:00,183.42
2021-10-28 18:45,121.32
2021-10-28 18:30,126.54
2021-10-28 18:15,124.02
2021-10-28 18:00,128.16
2021-10-28 17:45,218.7
2021-10-28 17:30,240.3
2021-10-28 17:15,248.94
2021-10-28 17:00,248.85
2021-10-28 16:45,258.39
2021-10-28 16:30,292.5
2021-10-28 16:15,297.81
2021-10-28 16:00,301.77
2021-10-28 15:45,309.69
2021-10-28 15:30,287.91
2021-10-28 15:15,297.45
2021-10-28 15:00,318.78
2021-10-28 14:45,277.83
2021-10-28 14:30,250.56
2021-10-28 14:15,250.56
2021-10-28 14:00,271.44
2021-10-28 13:45,229.86
2021-10-28 13:30,170.1
2021-10-28 13:15,156.42
2021-10-28 13:00,168.84
2021-10-28 12:45,263.34
2021-10-28 12:30,280.8
2021-10-28 12:15,293.67
2021-10-28 12:00,231.3
2021-10-28 11:45,214.83
2021-10-28 11:30,221.13
2021-10-28 11:15,214.38
2021-10-28 11:00,255.6
2021-10-28 10:45,270.18
2021-10-28 10:30,332.82
2021-10-28 10:15,327.96
2021-10-28 10:00,311.76
2021-10-28 09:45,324.81
2021-10-28 09:30,369.09
2021-10-28 09:15,384.21
2021-10-28 09:00,371.43
2021-10-28 08:45,369.36
2021-10-28 08:30,396.54
2021-10-28 08:15,317.43
2021-10-28 08:00,206.55
2021-10-28 07:45,262.62
2021-10-28 07:30,264.69
2021-10-28 07:15,296.73
2021-10-28 07:00,294.84
2021-10-28 06:45,285.3
2021-10-28 06:30,303.12
2021-10-28 06:15,323.46
2021-10-28 06:00,321.93
2021-10-28 05:45,325.98
2021-10-28 05:30,321.84
2021-10-28 05:15,285.48
2021-10-28 05:00,273.06
2021-10-28 04:45,286.83
2021-10-28 04:30,313.65
2021-10-28 04:15,301.86
2021-10-28 04:00,261.45
2021-10-28 03:45,276.21
2021-10-28 03:30,235.35
2021-10-28 03:15,229.95
2021-10-28 03:00,231.21
2021-10-28 02:45,293.94
2021-10-28 02:30,329.67
2021-10-28 02:15,317.88
2021-10-28 02:00,288.81
2021-10-28 01:45,299.61
2021-10-28 01:30,307.17
2021-10-28 01:15,320.58
2021-10-28 01:00,279.9
2021-10-28 00:45,323.82
2021-10-28 00:30,301.59
2021-10-28 00:15,310.32
2021-10-28 00:00,309.42
2021-10-27 23:45,303.39
2021-10-27 23:30,286.47
2021-10-27 23:15,273.06
2021-10-27 23:00,256.95
2021-10-27 22:45,236.88
2021-10-27 22:30,257.49
2021-10-27 22:15,261.9
2021-10-27 22:00,257.13
2021-10-27 21:45,259.74
2021-10-27 21:30,275.13
2021-10-27 21:15,298.44
2021-10-27 21:00,294.12
2021-10-27 20:45,296.19
2021-10-27 20:30,293.94
2021-10-27 20:15,257.31
2021-10-27 20:00,266.94
2021-10-27 19:45,259.92
2021-10-27 19:30,274.59
2021-10-27 19:15,277.38
2021-10-27 19:00,204.03
2021-10-27 18:45,132.66
2021-10-27 18:30,134.37
2021-10-27 18:15,132.93
2021-10-27 18:00,158.13
2021-10-27 17:45,231.57
2021-10-27 17:30,280.44
2021-10-27 17:15,322.92
2021-10-27 17:00,338.67
2021-10-27 16:45,360.99
2021-10-27 16:30,353.34
2021-10-27 16:15,375.12
2021-10-27 16:00,376.56
2021-10-27 15:45,377.37
2021-10-27 15:30,374.76
2021-10-27 15:15,374.13
2021-10-27 15:00,370.08
2021-10-27 14:45,376.11
2021-10-27 14:30,373.5
2021-10-27 14:15,334.26
2021-10-27 14:00,312.03
2021-10-27 13:45,248.31
2021-10-27 13:30,182.25
2021-10-27 13:15,187.47
2021-10-27 13:00,183.96
2021-10-27 12:45,253.44
2021-10-27 12:30,298.17
2021-10-27 12:15,294.03
2021-10-27 12:00,281.7
2021-10-27 11:45,267.03
2021-10-27 11:30,253.62
2021-10-27 11:15,266.67
2021-10-27 11:00,271.89
2021-10-27 10:45,279.9
2021-10-27 10:30,293.67
2021-10-27 10:15,281.52
2021-10-27 10:00,269.46
2021-10-27 09:45,293.13
2021-10-27 09:30,318.51
2021-10-27 09:15,330.39
2021-10-27 09:00,334.89
2021-10-27 08:45,326.79
2021-10-27 08:30,278.19
2021-10-27 08:15,223.29
2021-10-27 08:00,204.39
2021-10-27 07:45,246.78
2021-10-27 07:30,266.85
2021-10-27 07:15,289.71
2021-10-27 07:00,287.55
2021-10-27 06:45,278.64
2021-10-27 06:30,273.69
2021-10-27 06:15,249.57
2021-10-27 06:00,264.69
2021-10-27 05:45,293.67
2021-10-27 05:30,285.66
2021-10-27 05:15,282.24
2021-10-27 05:00,276.93
2021-10-27 04:45,280.98
2021-10-27 04:30,292.41
2021-10-27 04:15,284.04
2021-10-27 04:00,253.44
2021-10-27 03:45,234.63
2021-10-27 03:30,204.3
2021-10-27 03:15,214.02
2021-10-27 03:00,217.8
2021-10-27 02:45,276.21
2021-10-27 02:30,292.23
2021-10-27 02:15,286.47
2021-10-27 02:00,275.76
2021-10-27 01:45,290.61
2021-10-27 01:30,291.78
2021-10-27 01:15,263.07
2021-10-27 01:00,241.74
2021-10-27 00:45,281.07
2021-10-27 00:30,291.15
2021-10-27 00:15,281.88
2021-10-27 00:00,281.16
2021-10-26 23:45,267.21
2021-10-26 23:30,254.34
2021-10-26 23:15,252.45
2021-10-26 23:00,242.82
2021-10-26 22:45,214.65
2021-10-26 22:30,255.87
2021-10-26 22:15,267.21
2021-10-26 22:00,268.38
2021-10-26 21:45,265.86
2021-10-26 21:30,246.33
2021-10-26 21:15,245.97
2021-10-26 21:00,271.44
2021-10-26 20:45,270.81
2021-10-26 20:30,270.9
2021-10-26 20:15,273.6
2021-10-26 20:00,278.73
2021-10-26 19:45,269.01
2021-10-26 19:30,281.88
2021-10-26 19:15,261.72
2021-10-26 19:00,195.66
2021-10-26 18:45,130.77
2021-10-26 18:30,126.09
2021-10-26 18:15,128.7
2021-10-26 18:00,138.51
2021-10-26 17:45,240.84
2021-10-26 17:30,242.55
2021-10-26 17:15,279.45
2021-10-26 17:00,279.27
2021-10-26 16:45,279.0
2021-10-26 16:30,291.78
2021-10-26 16:15,309.69
2021-10-26 16:00,314.19
2021-10-26 15:45,311.04
2021-10-26 15:30,312.66
2021-10-26 15:15,314.1
2021-10-26 15:00,309.06
2021-10-26 14:45,300.42
2021-10-26 14:30,279.45
2021-10-26 14:15,253.71
2021-10-26 14:00,301.77
2021-10-26 13:45,337.05
2021-10-26 13:30,272.07
2021-10-26 13:15,259.2
2021-10-26 13:00,258.93
2021-10-26 12:45,334.62
2021-10-26 12:30,349.38
2021-10-26 12:15,346.41
2021-10-26 12:00,347.76
2021-10-26 11:45,352.44
2021-10-26 11:30,322.92
2021-10-26 11:15,266.85
2021-10-26 11:00,319.95
2021-10-26 10:45,307.44
2021-10-26 10:30,334.62
2021-10-26 10:15,332.37
2021-10-26 10:00,298.44
2021-10-26 09:45,254.97
2021-10-26 09:30,263.52
2021-10-26 09:15,246.96
2021-10-26 09:00,236.88
2021-10-26 08:45,249.48
2021-10-26 08:30,302.04
2021-10-26 08:15,273.87
2021-10-26 08:00,190.98
2021-10-26 07:45,226.44
2021-10-26 07:30,235.98
2021-10-26 07:15,238.77
2021-10-26 07:00,237.69
2021-10-26 06:45,244.71
2021-10-26 06:30,251.37
2021-10-26 06:15,313.38
2021-10-26 06:00,299.52
2021-10-26 05:45,297.72
2021-10-26 05:30,295.11
2021-10-26 05:15,314.91
2021-10-26 05:00,310.86
2021-10-26 04:45,262.71
2021-10-26 04:30,275.04
2021-10-26 04:15,297.27
2021-10-26 04:00,294.57
2021-10-26 03:45,250.83
2021-10-26 03:30,183.51
2021-10-26 03:15,218.61
2021-10-26 03:00,276.21
2021-10-26 02:45,326.07
2021-10-26 02:30,326.07
2021-10-26 02:15,334.62
2021-10-26 02:00,329.58
2021-10-26 01:45,314.28
2021-10-26 01:30,298.89
2021-10-26 01:15,311.22
2021-10-26 01:00,296.46
2021-10-26 00:45,343.71
2021-10-26 00:30,333.9
2021-10-26 00:15,275.31
2021-10-26 00:00,252.27
2021-10-25 23:45,250.38
2021-10-25 23:30,222.21
2021-10-25 23:15,219.42
2021-10-25 23:00,238.23
2021-10-25 22:45,216.81
2021-10-25 22:30,255.78
2021-10-25 22:15,288.09
2021-10-25 22:00,291.6
2021-10-25 21:45,294.48
2021-10-25 21:30,291.6
2021-10-25 21:15,295.74
2021-10-25 21:00,298.62
2021-10-25 20:45,294.48
2021-10-25 20:30,303.84
2021-10-25 20:15,331.56
2021-10-25 20:00,301.86
2021-10-25 19:45,297.54
2021-10-25 19:30,296.1
2021-10-25 19:15,267.66
2021-10-25 19:00,206.01
2021-10-25 18:45,134.82
2021-10-25 18:30,130.59
2021-10-25 18:15,133.83
2021-10-25 18:00,146.79
2021-10-25 17:45,250.02
2021-10-25 17:30,297.54
2021-10-25 17:15,267.84
2021-10-25 17:00,271.71
2021-10-25 16:45,280.17
2021-10-25 16:30,267.84
2021-10-25 16:15,269.64
2021-10-25 16:00,275.04
2021-10-25 15:45,279.72
2021-10-25 15:30,276.84
2021-10-25 15:15,288.18
2021-10-25 15:00,295.02
2021-10-25 14:45,289.44
2021-10-25 14:30,262.53
2021-10-25 14:15,258.12
2021-10-25 14:00,271.44
2021-10-25 13:45,261.63
2021-10-25 13:30,209.61
2021-10-25 13:15,206.37
2021-10-25 13:00,199.71
2021-10-25 12:45,250.29
2021-10-25 12:30,265.86
2021-10-25 12:15,269.19
2021-10-25 12:00,260.91
2021-10-25 11:45,262.17
2021-10-25 11:30,260.1
2021-10-25 11:15,232.83
2021-10-25 11:00,186.93
2021-10-25 10:45,174.15
2021-10-25 10:30,174.87
2021-10-25 10:15,176.58
2021-10-25 10:00,207.72
2021-10-25 09:45,189.99
2021-10-25 09:30,208.26
2021-10-25 09:15,219.42
2021-10-25 09:00,222.21
2021-10-25 08:45,203.31
2021-10-25 08:30,219.6
2021-10-25 08:15,200.61
2021-10-25 08:00,210.6
2021-10-25 07:45,251.82
2021-10-25 07:30,263.43
2021-10-25 07:15,253.98
2021-10-25 07:00,239.22
2021-10-25 06:45,245.79
2021-10-25 06:30,242.73
2021-10-25 06:15,247.05
2021-10-25 06:00,261.18
2021-10-25 05:45,264.6
2021-10-25 05:30,260.37
2021-10-25 05:15,282.87
2021-10-25 05:00,286.83
2021-10-25 04:45,288.09
2021-10-25 04:30,300.42
2021-10-25 04:15,277.92
2021-10-25 04:00,257.04
2021-10-25 03:45,309.69
2021-10-25 03:30,228.6
2021-10-25 03:15,179.64
2021-10-25 03:00,157.05
2021-10-25 02:45,247.14
2021-10-25 02:30,289.44
2021-10-25 02:15,279.27
2021-10-25 02:00,282.24
2021-10-25 01:45,283.32
2021-10-25 01:30,250.11
2021-10-25 01:15,264.96
2021-10-25 01:00,255.96
2021-10-25 00:45,278.91
2021-10-25 00:30,279.63
2021-10-25 00:15,270.09
2021-10-25 00:00,249.84
2021-10-24 23:45,222.03
2021-10-24 23:30,209.52
2021-10-24 23:15,193.41
2021-10-24 23:00,161.82
2021-10-24 22:45,80.28
2021-10-24 22:30,29.07
2021-10-24 22:15,30.15
2021-10-24 22:00,26.1
2021-10-24 21:45,28.8
2021-10-24 21:30,27.27
2021-10-24 21:15,26.37
2021-10-24 21:00,29.52
2021-10-24 20:45,26.19
2021-10-24 20:30,24.48
2021-10-24 20:15,26.82
2021-10-24 20:00,24.66
2021-10-24 19:45,25.11
2021-10-24 19:30,27.45
2021-10-24 19:15,22.95
2021-10-24 19:00,25.65
2021-10-24 18:45,27.18
2021-10-24 18:30,22.68
2021-10-24 18:15,26.46
2021-10-24 18:00,27.27
2021-10-24 17:45,22.5
2021-10-24 17:30,26.19
2021-10-24 17:15,25.74
2021-10-24 17:00,24.93
2021-10-24 16:45,26.64
2021-10-24 16:30,25.38
2021-10-24 16:15,24.3
2021-10-24 16:00,28.35
2021-10-24 15:45,22.5
2021-10-24 15:30,25.56
2021-10-24 15:15,28.17
2021-10-24 15:00,22.41
2021-10-24 14:45,26.19
2021-10-24 14:30,26.1
2021-10-24 14:15,23.22
2021-10-24 14:00,26.73
2021-10-24 13:45,26.91
2021-10-24 13:30,29.07
2021-10-24 13:15,32.22
2021-10-24 13:00,28.26
2021-10-24 12:45,31.14
2021-10-24 12:30,33.03
2021-10-24 12:15,29.25
2021-10-24 12:00,33.57
2021-10-24 11:45,33.93
2021-10-24 11:30,28.8
2021-10-24 11:15,34.47
2021-10-24 11:00,33.66
2021-10-24 10:45,31.5
2021-10-24 10:30,37.98
2021-10-24 10:15,33.3
2021-10-24 10:00,31.41
2021-10-24 09:45,31.59
2021-10-24 09:30,33.39
2021-10-24 09:15,37.44
2021-10-24 09:00,37.71
2021-10-24 08:45,47.97
2021-10-24 08:30,37.53
2021-10-24 08:15,47.16
2021-10-24 08:00,67.95
2021-10-24 07:45,105.3
2021-10-24 07:30,157.23
2021-10-24 07:15,196.92
2021-10-24 07:00,199.71
2021-10-24 06:45,187.56
2021-10-24 06:30,258.39
2021-10-24 06:15,300.69
2021-10-24 06:00,293.22
2021-10-24 05:45,236.52
2021-10-24 05:30,268.29
2021-10-24 05:15,291.51
2021-10-24 05:00,300.06
2021-10-24 04:45,297.09
2021-10-24 04:30,270.18
2021-10-24 04:15,281.43
2021-10-24 04:00,293.31
2021-10-24 03:45,248.4
2021-10-24 03:30,222.39
2021-10-24 03:15,230.58
2021-10-24 03:00,236.88
2021-10-24 02:45,244.08
2021-10-24 02:30,262.62
2021-10-24 02:15,308.97
2021-10-24 02:00,307.35
2021-10-24 01:45,282.69
2021-10-24 01:30,243.36
2021-10-24 01:15,213.84
2021-10-24 01:00,256.5
2021-10-24 00:45,275.58
2021-10-24 00:30,248.04
2021-10-24 00:15,252.63
2021-10-24 00:00,258.75
2021-10-23 23:45,250.74
2021-10-23 23:30,226.26
2021-10-23 23:15,227.7
2021-10-23 23:00,237.78
2021-10-23 22:45,287.64
2021-10-23 22:30,315.36
2021-10-23 22:15,308.25
2021-10-23 22:00,342.63
